行	判定	食い違い	台本の読み	聞取の読み	台本	聞取
c803-2	読みが違う	ア→ワ	アタッタサキハオナジバンキョオキャクダッタ	ワタッタサキハオナジバンキョオキャクダッタ	当たった先は、同じ17番橋脚だった。	渡った先は同じ十七番橋脚だった。
c804-1	判定できない	衝工	コノトキハツブレテチカラヲスウコンクリイトトキノボオガフネヲトメタ	コノトキハツブレテチカラヲスウコンクリイトトキノボオチョオコオガフネヲトメタ	このときは、潰れて力を吸うコンクリートと木の防衝工が船を止めた。	この時は潰れて力を吸うコンクリートと木の防潮工が船を止めた。
c805-1	判定できない	衝工	ボオハコワレタガモトノセッケエドオリニツクリナオサレタ	ミチウケタマワオオヤケハコワレタガモトノセッケエドオリニツクリナオサレタ	防衝工は壊れたが、元の設計どおりに造り直された。	道承公は壊れたが、元の設計通りに作り直された。
c806-1	読みが違う	タ→—	ハシガカカッテカラノネンデフネハオオキクナッタ	ハシガカカッテカラノネンデフネハオオキクナッ	橋が架かってからの47年で、船は大きくなった。	橋がかかってからの四十七年で船は大きくなっ
c808-2	読みが違う	ヅ→ズ／セン→スネ	バラヅミセンガアタリハシゲタガオヨソフィートカノワンヘオチタ	バラズミスネガアタリハシゲタガオヨソフィートカノワンヘオチタ	ばら積み船が当たり、橋桁がおよそ150フィート下の湾へ落ちた。	ばらずみすねが当たり、橋桁がおよそ150フィート下の湾へ落ちた。
c810-2	読み一致		ネンニカイテエサレテエル	ネンニカイテエサレテエル	2009年に改訂されている。	2009年に改定されている
c812-1	読み一致		タダシネンヨリマエニタッタハシニハギムガナイ	タダシネンヨリマエニタッタハシニハギムガナイ	ただし、1991年より前に建った橋には、義務が無い。	ただし、 1991年より前に建った橋には義務がない。
c812-2	読み一致		キョオカイハキセツノハシニツイテモケエサンスルヨオススメタアクマデスイショオデアル	キョオカイハキセツノハシニツイテモケエサンスルヨオススメタアクマデスイショオデアル	協会は、既設の橋についても計算するよう勧めた。あくまで推奨である。	協会は季節の橋についても計算するよう勧めた。あくまで推奨である。
c813-1	読みが違う	キ→ヒ	キイキョオハネンノハシナノデシュウコオツウキョクニギムハナカッタ	ヒイキョオハネンノハシナノデシュウコオツウキョクニギムハナカッタ	キー橋は1977年の橋なので、州交通局に義務は無かった。	ヒイ橋は1977年の橋なので、州交通局に義務はなかった。
c813-2	読み一致		ソレデモススメラレテエタコトヲシッテエルベキダッタトホオコクショハカク	ソレデモススメラレテエタコトヲシッテエルベキダッタトホオコクショハカク	それでも、勧められていたことを知っているべきだった、と報告書は書く。	それでも「進められていたことを知っているべきだった」と報告書は書く。
c815-2	読みが違う	スウ→セツ	ネンカンノセキスウスイロノカタチナドヲイレテクズレルミコミヲダスモノデアル	ネンカンノセキセツスイロノカタチナドヲイレテクズレルミコミヲダスモノデアル	年間の隻数、水路の形などを入れて、崩れる見込みを出すものである。	年間の積雪、水路の形などを入れて崩れる見込みを出すものである。
c816-1	読みが違う	イ→—	ジュウヨオトサレルハシノシキイチハトシニブンノ	ジュウヨオトサレルハシノシキチハトシニブンノ	重要とされる橋のしきい値は、年に1万分の1。	重要とされる橋の敷地は年に一万分の一
c817-3	読みが違う	シ→チ／—→ュウ	シキイチノオヨソバイ	チキュウイチノオヨソバイ	しきい値の、およそ30倍	地球位置のおよそ三十倍
c818-1	読み一致		ケエサンシテエレバコノハシガキジュンヲコエテエルコトハワカッタ	ケエサンシテエレバコノハシガキジュンヲコエテエルコトハワカッタ	計算していれば、この橋が基準を超えていることは分かった。	計算していれば、この橋が基準を超えていることはわかった。
c819-2	読みが違う	ソト→ガイ	ソトコオセンノショオトツニタイスルソナエガナカッタコトヲアゲテエル	ガイコオセンノショオトツニタイスルソナエガナカッタコトヲアゲテエル	外航船の衝突に対する備えが無かったことを挙げている。	外交船の衝突に対する備えがなかったことを挙げている。
c820-2	読みが違う	ソト→カイイ	ソトコオセンガトオルスイロヲマタグハシハノシュウニアル	カイイコオセンガトオルスイロヲマタグハシハノシュウニアル	外航船が通る水路をまたぐ橋は、26の州に176ある。	1回以降船が通る水路をまたぐ橋は二十六の州に百七十六ある。
c821-1	読みが違う	アイダ→マ／ア→ワ	ソノオチノハシガネンカラネンノアイダニアタラレテエル	ソノオチノハシガネンカラネンノマニワタラレテエル	そのうち40の橋が、2002年から2023年のあいだに当たられている。	そのうち四十の橋が二千二年から二千二十三年の間に渡られている。
c821-2	読みが違う	ソト→ガイ	アイテハオオガタノソトコオセンゼンタイノパアセントデアル	アイテハオオガタノガイコオセンゼンタイノパアセントデアル	相手は大型の外航船。全体の23パーセントである。	相手は大型の外交船全体の二十三パーセントである。
c822-1	読みが違う	シ→ジ／ソト→ガイ	ネンノシシンヨリマエニタチソトコオセンガトオルスイロヲマタグハシハ	ネンノジシンヨリマエニタチガイコオセンガトオルスイロヲマタグハシハ	1991年の指針より前に建ち、外航船が通る水路をまたぐ橋は68。	1991年の地震より前に立ち、外交船が通る水路をまたぐ橋は68。
c824-2	読みが違う	キイキョオ→ニシトヨハシ	キイキョオニハキケンナトキニクルマヲハシニイレナイタメノソオチガナカッタ	ニシトヨハシニハキケンナトキニクルマヲハシニイレナイタメノソオチガナカッタ	キー橋には、危険なときに車を橋に入れないための装置が無かった。	西樋橋には危険な時に車を橋に入れないための装置がなかった。
c901-1	読みが違う	ロ→ドオ	クズレタハガネトコンクリイトハカワノソコトコオロヲフサイダ	クズレタハガネトコンクリイトハカワノソコトコオドオヲフサイダ	崩れた鋼とコンクリートは、川の底と航路を塞いだ。	崩れた鋼とコンクリートは川の底と坑道を塞いだ。
c903-2	読みが違う	テッキョ→—	テッキョハカイグンノサルベエジセンスイカントクカンガヒキイタ	ハカイグンノサルベエジセンスイカントクカンガヒキイタ	撤去は、海軍のサルベージ・潜水監督官が率いた。	Techは海軍のサルベージ潜水監督官が率いた。
c904-2	読みが違う	ケ→ゴ	ヒキアゲノタメノジュウリョオブツノクレエントハシケモハイッタ	ヒキアゲノタメノジュウリョオブツノクレエントハシゴモハイッタ	引き揚げのための、重量物のクレーンとはしけも入った。	引き上げのための重量物のクレーンと梯子も入った。
c907-2	読みが違う	ガ→カ	ガンペキニモドシテツミニトザンガイヲオロシテエク	カンペキニモドシテツミニトザンガイヲオロシテエク	岸壁に戻して、積荷と残骸を降ろしていく。	完璧に戻して積み荷と残骸を下ろしていく。
c910-2	読みが違う	ホオラク→—	ホオラクカラニチデアル	カラニチデアル	崩落から76日である。	Tuzlakから七十六日である。
c916-1	読み一致		カケガエノセッケエノカンガエカタハネンツキニコオヒョオサレタ	カケガエノセッケエノカンガエカタハネンツキニコオヒョオサレタ	架け替えの設計の考え方は、2025年2月に公表された。	掛け替えの設計の考え方は2025年2月に公表された
c916-3	読みが違う	コ→ホ	シュコオロノオエノケタカハフィートニナル	シュホオロノオエノケタカハフィートニナル	主航路の上の桁下は、230フィートになる。	主砲炉の上の桁下は二百三十フィートになる
c917-2	判定できない	径間	シュハフィートトオトトオノアイダハフィートニナル	シュケエカンハフィートトオトトオノカンハフィートニナル	主径間は3300フィート。塔と塔のあいだは1600フィートになる。	主計官は三千三百フィート、塔と塔の間は千六百フィートになる。
c918-2	読みが違う	トオ→ウ	トオレルヨオニナルノハネンノコオハントサレテエル	ウレルヨオニナルノハネンノコオハントサレテエル	通れるようになるのは、2030年の後半とされている。	売れるようになるのは2030年の後半とされている。
ca06-2	読み一致		ソレデモツカウコトヲギムヅケルキマリハギョオカイノドコニモナイ	ソレデモツカウコトヲギムヅケルキマリハギョオカイノドコニモナイ	それでも、使うことを義務づける決まりは、業界のどこにも無い。	それでも使うことを義務付ける決まりは業界のどこにもない
ca08-3	読みが違う	ハ→ア	ハシノオエニハソノミチガナカッタ	アシノオエニハソノミチガナカッタ	橋の上には、その道が無かった	足の上にはその道がなかった。
ca09-1	読みが違う	ハ→ラ／—→イ	クルマノガワニモカンコクガデタシキイチヲコエテエルハシ	クルマノガワニモカンコクガデタシキイチヲコエテエルラシイ	車の側にも勧告が出た。しきい値を超えている橋、	車の側にも勧告が出た。敷居値を超えているらしい。
ca11-2	読みが違う	ロク→ト	マイクヲベツベツニロクレルコトコオカイデエタキロクソオチヘノカンコクデアル	マイクヲベツベツニトレルコトコオカイデエタキロクソオチヘノカンコクデアル	マイクを別々に録れること。航海データ記録装置への勧告である。	マイクを別々に取れること。後悔データ記録装置への勧告である。
ca12-2	読みが違う	キヨ→リユウ	キヨヨオインハツハシニチカスギタコトハシノガワニソナエガナカッタコト	リユウヨオインハミッツハシニチカスギタコトハシノガワニソナエガナカッタコト	寄与要因は3つ。橋に近すぎたこと。橋の側に備えが無かったこと。	理由要因は三つ。橋に近すぎたこと、橋の側に備えがなかったこと
ca12-3	読み一致		ソシテハシノオエノサギョオインニシラセルシュダンガナカッタコト	ソシテハシノオエノサギョオインニシラセルシュダンガナカッタコト	そして、橋の上の作業員に知らせる手段が無かったこと。	そして橋の上の作業員に知らせる手段がなかったこと。
ep01-2	読み一致		ハシノオエノサギョオインニタイヒヲシラセルジッコオテキデソクジノレンラクシュダンガナカッタコト	ハシノオエノサギョオインニタイヒヲシラセルジッコオテキデソクジノレンラクシュダンガナカッタコト	橋の上の作業員に退避を知らせる、実効的で即時の連絡手段が無かったこと。	橋の上の作業員に退避を知らせる、実効的で即時の連絡手段がなかったこと。
ep04-1	読み一致		オナジジフンビョオニハシノオエヘムカウデンワハカカラナカッタ	オナジジフンビョオニハシノオエヘムカウデンワハカカラナカッタ	同じ1時27分53秒に、橋の上へ向かう電話は掛からなかった。	同じ1時27分53秒に橋の上へ向かう電話はかからなかった。
ep06-1	読み一致		ホンノシンゴオセントカカラナカッタホンノデンワ	ホンノシンゴオセントカカラナカッタホンノデンワ	一本の信号線と、掛からなかった一本の電話。	一本の信号線と、かからなかった一本の電話
